,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
0,2022051496,2022/5/26 10:20,3,4,6,4,11,0,0,0,0.87,1,0,4,2,0
1,2021010059,2021/1/2 00:54,3,4,2,4,11,0,0,0,1.1,1,3,6,1,0
2,2022051481,2022/5/26 06:54,3,4,5,4,11,0,0,0,3.13,1,0,4,1,0
3,2022050708,2022/5/13 12:30,3,4,4,1,2,0,0,0,2.15,1,1,5,2,0
4,2022050707,2022/5/13 11:48,1,2,1,1,1,0,0,0,0.88,1,2,5,2,0
5,2022051479,2022/5/26 06:23,1,2,1,4,11,0,0,0,1.55,1,4,4,1,0
6,2022051478,2022/5/26 05:51,3,2,5,4,11,0,0,0,4.58,1,0,4,1,0
7,2022051477,2022/5/26 05:46,3,2,5,4,11,0,0,0,5.48,1,0,4,1,3
8,2022051448,2022/5/25 16:12,1,4,5,4,11,0,0,0,5.55,2,0,3,3,3
9,2022051446,2022/5/25 15:48,4,3,1,4,11,0,0,0,1.67,1,3,3,3,0
10,2022051431,2022/5/25 10:19,1,2,1,4,11,0,0,0,3.18,1,3,3,2,0
11,2022051411,2022/5/24 21:20,3,4,6,4,11,0,0,0,4.08,1,0,2,4,0
12,2022051353,2022/5/23 17:25,1,2,4,4,11,0,0,0,6.75,2,1,1,3,3
13,2022051350,2022/5/23 15:50,3,2,5,4,11,0,0,0,1.95,1,0,1,3,0
14,2022051347,2022/5/23 14:31,3,4,4,4,11,0,0,0,1.48,1,1,1,3,0
15,2022051343,2022/5/23 13:25,3,4,4,4,11,0,0,0,1.38,1,1,1,3,0
16,2022051315,2022/5/23 08:41,3,4,5,4,11,0,0,0,0.38,1,0,1,2,0
17,2022051309,2022/5/23 08:10,1,2,4,4,11,0,0,0,15.53,2,1,1,2,3
18,2022050704,2022/5/13 11:02,1,2,4,1,15,0,0,0,5.03,1,1,5,2,0
19,2022050706,2022/5/13 11:18,1,2,5,1,17,0,0,0,4.2,1,0,5,2,0
20,2022050702,2022/5/13 10:49,3,2,5,1,1,0,0,0,1.28,1,0,5,2,0
21,2022051286,2022/5/22 18:11,1,2,4,4,11,0,0,0,6.42,2,1,7,3,3
22,2022051283,2022/5/22 16:44,3,2,1,4,11,0,0,0,0.2,1,3,7,3,0
23,2022051281,2022/5/22 16:29,1,4,4,4,11,0,0,0,7.42,2,1,7,3,3
24,2022051278,2022/5/22 15:36,3,4,5,4,11,0,0,0,1.45,1,0,7,3,0
25,2022051270,2022/5/22 13:59,1,4,1,4,11,0,0,0,24.53,3,4,7,3,4
26,2022051265,2022/5/22 12:19,1,4,1,4,11,0,0,0,17.58,3,4,7,2,4
27,2022051262,2022/5/22 10:42,1,2,6,4,11,0,0,0,2.15,1,0,7,2,0
28,2022051258,2022/5/22 08:24,1,4,1,4,11,0,0,0,4.98,1,4,7,2,0
29,2022051256,2022/5/22 06:51,1,4,1,4,11,0,0,0,10.3,2,4,7,1,3
30,2021020594,2021/2/10 16:34,3,2,4,4,11,0,0,0,0.58,1,1,3,3,0
31,2022050699,2022/5/13 09:59,1,4,1,1,15,0,0,0,1.92,1,3,5,2,0
32,2022050700,2022/5/13 10:00,1,4,1,1,17,0,0,0,4.72,1,3,5,2,0
33,2022050696,2022/5/13 09:26,1,2,2,1,17,0,0,0,2,1,3,5,2,0
34,2022050698,2022/5/13 09:58,1,2,5,1,1,0,0,0,3.03,1,0,5,2,0
35,2022051241,2022/5/21 18:45,1,4,5,4,11,0,0,0,5,1,0,6,3,0
36,2022051239,2022/5/21 18:08,3,2,5,4,11,0,0,0,2.22,1,0,6,3,0
37,2022051231,2022/5/21 14:58,1,4,5,4,11,0,0,0,6.27,2,0,6,3,3
38,2022051225,2022/5/21 13:35,1,4,5,4,11,0,0,0,3.77,1,0,6,3,0
39,2022051215,2022/5/21 11:34,6,1,4,4,11,0,0,0,16.15,2,1,6,2,4
40,2021010125,2021/1/2 21:54,1,2,5,4,11,0,0,0,1.85,1,0,6,4,0
41,2022051209,2022/5/21 09:08,1,4,5,4,11,0,0,0,4.25,1,0,6,2,0
42,2022051208,2022/5/21 09:05,3,4,5,4,11,0,0,0,3.25,1,0,6,2,0
43,2022051170,2022/5/20 15:47,3,2,4,4,11,0,0,0,1.17,1,1,5,3,0
44,2021020598,2021/2/10 17:24,3,2,5,4,11,0,0,0,0.38,1,0,3,3,0
